"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"06029","1","927110","78","0","2019","1","","Kern County, California","Federal Government","NAICS 927110 Space research and technology","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,515,515,526,16537398,0,0,2453,"",22.13,13.58,13.73,14.36,16.96,0.00,0.00,1.22,"",0,0.0,-3,-0.6,-7,-1.3,-1,-0.2,-105795,-0.6,0,0.0,0,0.0,2,0.1
"06029","1","927110","78","0","2019","2","","Kern County, California","Federal Government","NAICS 927110 Space research and technology","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,523,525,551,14926102,0,0,2154,"",21.55,13.93,13.79,14.20,16.00,0.00,0.00,1.15,"",0,0.0,3,0.6,4,0.8,10,1.8,485221,3.4,0,0.0,0,0.0,47,2.2
"06037","1","927110","78","0","2019","1","","Los Angeles County, California","Federal Government","NAICS 927110 Space research and technology","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,54,54,54,2039836,0,0,2906,"",0.67,0.10,0.10,0.10,0.11,0.00,0.00,1.05,"",0,0.0,0,0.0,0,0.0,0,0.0,-27242,-1.3,0,0.0,0,0.0,-39,-1.3
"06037","1","927110","78","0","2019","2","","Los Angeles County, California","Federal Government","NAICS 927110 Space research and technology","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,53,54,55,1876833,0,0,2674,"",0.66,0.10,0.10,0.11,0.11,0.00,0.00,1.06,"",0,0.0,-2,-3.6,-1,-1.8,0,0.0,44794,2.4,0,0.0,0,0.0,112,4.4
"06059","1","927110","78","0","2019","1","","Orange County, California","Federal Government","NAICS 927110 Space research and technology","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,38617,0,0,2971,"",0.91,0.01,0.01,0.01,0.01,0.00,0.00,1.07,"",0,0.0,0,0.0,0,0.0,0,0.0,228,0.6,0,0.0,0,0.0,18,0.6
"06059","1","927110","78","0","2019","2","","Orange County, California","Federal Government","NAICS 927110 Space research and technology","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,34377,0,0,2644,"",0.89,0.01,0.01,0.01,0.01,0.00,0.00,1.08,"",0,0.0,0,0.0,0,0.0,0,0.0,1276,3.9,0,0.0,0,0.0,98,3.8
"06067","1","927110","78","0","2019","1","","Sacramento County, California","Federal Government","NAICS 927110 Space research and technology","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,3,3,113394,0,0,2908,"",1.87,0.04,0.04,0.04,0.04,0.00,0.00,1.12,"",0,0.0,0,0.0,0,0.0,0,0.0,-19254,-14.5,0,0.0,0,0.0,-493,-14.5
"06067","1","927110","78","0","2019","2","","Sacramento County, California","Federal Government","NAICS 927110 Space research and technology","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,3,3,120791,0,0,3097,"",1.84,0.04,0.04,0.04,0.05,0.00,0.00,1.27,"",0,0.0,0,0.0,0,0.0,0,0.0,7397,6.5,0,0.0,0,0.0,189,6.5
"06067","2","927110","78","0","2019","1","N","Sacramento County, California","State Government","NAICS 927110 Space research and technology","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",56.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06067","2","927110","78","0","2019","2","N","Sacramento County, California","State Government","NAICS 927110 Space research and technology","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",55.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06083","1","927110","78","0","2019","1","","Santa Barbara County, California","Federal Government","NAICS 927110 Space research and technology","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,8,8,8,280321,0,0,2695,"",7.24,0.35,0.35,0.35,0.42,0.00,0.00,1.19,"",0,0.0,0,0.0,0,0.0,0,0.0,-14904,-5.0,0,0.0,0,0.0,-144,-5.1
"06083","1","927110","78","0","2019","2","","Santa Barbara County, California","Federal Government","NAICS 927110 Space research and technology","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,8,8,8,251675,0,0,2420,"",7.14,0.34,0.33,0.33,0.37,0.00,0.00,1.12,"",0,0.0,0,0.0,0,0.0,1,14.3,25336,11.2,0,0.0,0,0.0,149,6.6
"06085","1","927110","78","0","2019","1","","Santa Clara County, California","Federal Government","NAICS 927110 Space research and technology","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,1161,1161,1167,43536551,0,0,2880,"",6.11,9.01,9.01,9.00,4.37,0.00,0.00,0.49,"",0,0.0,15,1.3,19,1.7,23,2.0,505640,1.2,0,0.0,0,0.0,-13,-0.4
"06085","1","927110","78","0","2019","2","","Santa Clara County, California","Federal Government","NAICS 927110 Space research and technology","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,1160,1169,1177,38614046,0,0,2542,"",6.02,9.04,9.12,9.03,4.28,0.00,0.00,0.47,"",0,0.0,26,2.3,41,3.6,47,4.2,1780506,4.8,0,0.0,0,0.0,36,1.4
"06999","1","927110","78","0","2019","1","","Unknown Or Undefined, California","Federal Government","NAICS 927110 Space research and technology","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,12,12,12,438470,0,0,2811,"",2.33,0.27,0.26,0.26,0.17,0.00,0.00,0.65,"",0,0.0,0,0.0,0,0.0,0,0.0,4721,1.1,0,0.0,0,0.0,31,1.1
"06999","1","927110","78","0","2019","2","","Unknown Or Undefined, California","Federal Government","NAICS 927110 Space research and technology","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,12,12,13,421868,0,0,2631,"",2.33,0.27,0.27,0.29,0.19,0.00,0.00,0.70,"",0,0.0,0,0.0,0,0.0,-1,-7.1,-18338,-4.2,0,0.0,0,0.0,-42,-1.6
"08000","1","927110","58","0","2019","1","","Colorado -- Statewide","Federal Government","NAICS 927110 Space research and technology","State, NAICS 6-digit -- by ownership sector","All establishment sizes",3,33,33,34,1240825,0,0,2863,"",1.62,0.11,0.11,0.11,0.11,0.00,0.00,1.08,"",-1,-25.0,2,6.5,1,3.1,2,6.2,103192,9.1,0,0.0,0,0.0,100,3.6
"08000","1","927110","58","0","2019","2","","Colorado -- Statewide","Federal Government","NAICS 927110 Space research and technology","State, NAICS 6-digit -- by ownership sector","All establishment sizes",3,34,36,36,1165556,0,0,2537,"",1.61,0.11,0.12,0.11,0.12,0.00,0.00,1.09,"",-1,-25.0,2,6.2,3,9.1,1,2.9,89275,8.3,0,0.0,0,0.0,53,2.1
"08013","1","927110","78","0","2019","1","","Boulder County, Colorado","Federal Government","NAICS 927110 Space research and technology","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,3,3,117275,0,0,3007,"",7.16,0.14,0.14,0.14,0.14,0.00,0.00,0.99,"",0,0.0,0,0.0,0,0.0,0,0.0,557,0.5,0,0.0,0,0.0,14,0.5
"08013","1","927110","78","0","2019","2","","Boulder County, Colorado","Federal Government","NAICS 927110 Space research and technology","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,3,3,103874,0,0,2663,"",7.10,0.14,0.14,0.14,0.14,0.00,0.00,0.99,"",0,0.0,0,0.0,0,0.0,0,0.0,2379,2.3,0,0.0,0,0.0,61,2.3
"08031","1","927110","78","0","2019","1","","Denver County, Colorado","Federal Government","NAICS 927110 Space research and technology","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,8,8,8,275404,0,0,2648,"",3.35,0.13,0.13,0.13,0.11,0.00,0.00,0.80,"",0,0.0,0,0.0,0,0.0,0,0.0,6070,2.3,0,0.0,0,0.0,58,2.2
"08031","1","927110","78","0","2019","2","","Denver County, Colorado","Federal Government","NAICS 927110 Space research and technology","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,8,8,8,246658,0,0,2372,"",3.30,0.13,0.13,0.13,0.11,0.00,0.00,0.86,"",0,0.0,-1,-11.1,-1,-11.1,-1,-11.1,-3917,-1.6,0,0.0,0,0.0,230,10.7
"08999","1","927110","78","0","2019","1","","Unknown Or Undefined, Colorado","Federal Government","NAICS 927110 Space research and technology","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,22,22,23,848146,0,0,2921,"",18.42,7.97,7.60,7.74,5.99,0.00,0.00,0.77,"",0,0.0,3,15.8,2,10.0,3,15.0,133869,18.7,0,0.0,0,0.0,127,4.5
"08999","1","927110","78","0","2019","2","","Unknown Or Undefined, Colorado","Federal Government","NAICS 927110 Space research and technology","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,23,25,25,815024,0,0,2576,"",19.08,8.10,8.59,8.11,6.54,0.00,0.00,0.79,"",0,0.0,4,21.1,5,25.0,3,13.6,123250,17.8,0,0.0,0,0.0,-41,-1.6
"09000","1","927110","58","0","2019","1","","Connecticut -- Statewide","Federal Government","NAICS 927110 Space research and technology","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,43400,0,0,3338,"",0.93,0.01,0.01,0.01,0.01,0.00,0.00,1.04,"",0,0.0,1,100.0,1,100.0,0,0.0,-2749,-6.0,0,0.0,0,0.0,-7312,-68.7
"09000","1","927110","58","0","2019","2","","Connecticut -- Statewide","Federal Government","NAICS 927110 Space research and technology","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,2,56861,0,0,3280,"",0.92,0.01,0.01,0.01,0.01,0.00,0.00,1.26,"",0,0.0,0,0.0,0,0.0,1,100.0,19661,52.9,0,0.0,0,0.0,418,14.6
"09003","1","927110","78","0","2019","1","","Hartford County, Connecticut","Federal Government","NAICS 927110 Space research and technology","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,43400,0,0,3338,"",3.91,0.02,0.02,0.02,0.02,0.00,0.00,1.04,"",0,0.0,1,100.0,1,100.0,0,0.0,-2749,-6.0,0,0.0,0,0.0,-7312,-68.7
"09003","1","927110","78","0","2019","2","","Hartford County, Connecticut","Federal Government","NAICS 927110 Space research and technology","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,2,56861,0,0,3280,"",3.86,0.02,0.02,0.03,0.03,0.00,0.00,1.26,"",0,0.0,0,0.0,0,0.0,1,100.0,19661,52.9,0,0.0,0,0.0,418,14.6
"10000","1","927110","58","0","2019","1","","Delaware -- Statewide","Federal Government","NAICS 927110 Space research and technology","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,33864,0,0,2605,"",3.34,0.02,0.02,0.02,0.02,0.00,0.00,0.98,"",0,0.0,0,0.0,0,0.0,0,0.0,190,0.6,0,0.0,0,0.0,15,0.6
"10000","1","927110","58","0","2019","2","","Delaware -- Statewide","Federal Government","NAICS 927110 Space research and technology","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,30073,0,0,2313,"",3.34,0.02,0.02,0.02,0.02,0.00,0.00,1.06,"",0,0.0,0,0.0,0,0.0,0,0.0,1047,3.6,0,0.0,0,0.0,80,3.6
"10999","1","927110","78","0","2019","1","","Unknown Or Undefined, Delaware","Federal Government","NAICS 927110 Space research and technology","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,33864,0,0,2605,"",92.71,1.12,1.10,1.07,0.79,0.00,0.00,0.73,"",0,0.0,0,0.0,0,0.0,0,0.0,190,0.6,0,0.0,0,0.0,15,0.6
"10999","1","927110","78","0","2019","2","","Unknown Or Undefined, Delaware","Federal Government","NAICS 927110 Space research and technology","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,30073,0,0,2313,"",93.57,1.12,1.15,1.14,0.84,0.00,0.00,0.74,"",0,0.0,0,0.0,0,0.0,0,0.0,1047,3.6,0,0.0,0,0.0,80,3.6
"11000","1","927110","58","0","2019","1","","District of Columbia","Federal Government","NAICS 927110 Space research and technology","State, NAICS 6-digit -- by ownership sector","All establishment sizes",4,1043,1043,1054,40574786,0,0,2982,"",11.17,11.67,11.59,11.64,8.38,0.00,0.00,0.72,"",0,0.0,3,0.3,6,0.6,12,1.2,726149,1.8,0,0.0,0,0.0,34,1.2
"11000","1","927110","58","0","2019","2","","District of Columbia","Federal Government","NAICS 927110 Space research and technology","State, NAICS 6-digit -- by ownership sector","All establishment sizes",4,1046,1052,1058,36237258,0,0,2650,"",11.19,11.67,11.81,11.68,8.47,0.00,0.00,0.72,"",0,0.0,0,0.0,9,0.9,9,0.9,1979312,5.8,0,0.0,0,0.0,131,5.2
"11001","1","927110","78","0","2019","1","","District of Columbia","Federal Government","NAICS 927110 Space research and technology","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,1043,1043,1054,40574786,0,0,2982,"",11.17,11.67,11.59,11.65,8.38,0.00,0.00,0.72,"",0,0.0,3,0.3,6,0.6,12,1.2,726149,1.8,0,0.0,0,0.0,34,1.2
"11001","1","927110","78","0","2019","2","","District of Columbia","Federal Government","NAICS 927110 Space research and technology","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,1046,1052,1058,36237258,0,0,2650,"",11.19,11.67,11.81,11.68,8.47,0.00,0.00,0.72,"",0,0.0,0,0.0,9,0.9,9,0.9,1979312,5.8,0,0.0,0,0.0,131,5.2
"12000","1","927110","58","0","2019","1","","Florida -- Statewide","Federal Government","NAICS 927110 Space research and technology","State, NAICS 6-digit -- by ownership sector","All establishment sizes",8,1981,1981,1994,59475195,0,0,2304,"",1.27,1.92,1.91,1.92,2.02,0.00,0.00,1.06,"",0,0.0,45,2.3,33,1.7,25,1.3,846794,1.4,0,0.0,0,0.0,-8,-0.3
"12000","1","927110","58","0","2019","2","","Florida -- Statewide","Federal Government","NAICS 927110 Space research and technology","State, NAICS 6-digit -- by ownership sector","All establishment sizes",8,1990,2004,2044,53402723,0,0,2041,"",1.26,1.93,1.96,2.02,2.01,0.00,0.00,1.02,"",0,0.0,26,1.3,40,2.0,35,1.7,2209143,4.3,0,0.0,0,0.0,51,2.6
"12000","3","927110","58","0","2019","1","N","Florida -- Statewide","Local Government","NAICS 927110 Space research and technology","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",14.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12000","3","927110","58","0","2019","2","N","Florida -- Statewide","Local Government","NAICS 927110 Space research and technology","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",14.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12009","1","927110","78","0","2019","1","","Brevard County, Florida","Federal Government","NAICS 927110 Space research and technology","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,1964,1964,1978,58943592,0,0,2303,"",41.33,76.59,76.38,76.61,84.07,0.00,0.00,1.10,"",0,0.0,37,1.9,26,1.3,21,1.1,707356,1.2,0,0.0,0,0.0,-5,-0.2
"12009","1","927110","78","0","2019","2","","Brevard County, Florida","Federal Government","NAICS 927110 Space research and technology","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,1974,1988,2026,52875362,0,0,2038,"",40.99,76.98,77.98,78.85,77.42,0.00,0.00,0.99,"",0,0.0,23,1.2,37,1.9,30,1.5,2038501,4.0,0,0.0,0,0.0,49,2.5
"12009","3","927110","78","0","2019","1","N","Brevard County, Florida","Local Government","NAICS 927110 Space research and technology","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",310.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12009","3","927110","78","0","2019","2","N","Brevard County, Florida","Local Government","NAICS 927110 Space research and technology","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",310.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","1","927110","78","0","2019","1","","Miami-Dade County, Florida","Federal Government","NAICS 927110 Space research and technology","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,40360,0,0,3105,"",1.12,0.01,0.01,0.01,0.01,0.00,0.00,1.28,"",0,0.0,0,0.0,0,0.0,0,0.0,1354,3.5,0,0.0,0,0.0,105,3.5
"12086","1","927110","78","0","2019","2","","Miami-Dade County, Florida","Federal Government","NAICS 927110 Space research and technology","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,35729,0,0,2748,"",1.11,0.01,0.01,0.01,0.01,0.00,0.00,1.27,"",0,0.0,0,0.0,0,0.0,0,0.0,2124,6.3,0,0.0,0,0.0,163,6.3
"12086","3","927110","78","0","2019","1","N","Miami-Dade County, Florida","Local Government","NAICS 927110 Space research and technology","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",50.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","3","927110","78","0","2019","2","N","Miami-Dade County, Florida","Local Government","NAICS 927110 Space research and technology","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",50.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12999","1","927110","78","0","2019","1","","Unknown Or Undefined, Florida","Federal Government","NAICS 927110 Space research and technology","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,16,16,15,491243,0,0,2412,"",2.35,0.48,0.47,0.44,0.29,0.00,0.00,0.64,"",0,0.0,8,100.0,7,77.8,4,36.4,138084,39.1,0,0.0,0,0.0,-499,-17.1
"12999","1","927110","78","0","2019","2","","Unknown Or Undefined, Florida","Federal Government","NAICS 927110 Space research and technology","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,15,15,17,491632,0,0,2414,"",2.34,0.44,0.44,0.50,0.34,0.00,0.00,0.75,"",0,0.0,3,25.0,3,25.0,5,41.7,168518,52.2,0,0.0,0,0.0,343,16.6
"15000","1","927110","58","0","2019","1","","Hawaii -- Statewide","Federal Government","NAICS 927110 Space research and technology","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",2.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-1,-100.0,-1,-100.0,-1,-100.0,-39755,-100.0,0,0.0,0,0.0,-3058,-100.0
"15000","1","927110","58","0","2019","2","","Hawaii -- Statewide","Federal Government","NAICS 927110 Space research and technology","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",2.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-1,-100.0,-1,-100.0,-1,-100.0,-34224,-100.0,0,0.0,0,0.0,-2633,-100.0
"15999","1","927110","78","0","2019","1","","Unknown Or Undefined, Hawaii","Federal Government","NAICS 927110 Space research and technology","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",62.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-1,-100.0,-1,-100.0,-1,-100.0,-39755,-100.0,0,0.0,0,0.0,-3058,-100.0
"15999","1","927110","78","0","2019","2","","Unknown Or Undefined, Hawaii","Federal Government","NAICS 927110 Space research and technology","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",46.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-1,-100.0,-1,-100.0,-1,-100.0,-34224,-100.0,0,0.0,0,0.0,-2633,-100.0
"17000","1","927110","58","0","2019","1","","Illinois -- Statewide","Federal Government","NAICS 927110 Space research and technology","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,3,3,81066,0,0,2079,"",0.30,0.00,0.00,0.00,0.00,0.00,0.00,0.76,"",0,0.0,1,50.0,1,50.0,0,0.0,1196,1.5,0,0.0,0,0.0,-554,-21.0
"17000","1","927110","58","0","2019","2","","Illinois -- Statewide","Federal Government","NAICS 927110 Space research and technology","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,4,4,110870,0,0,2326,"",0.30,0.00,0.01,0.01,0.01,0.00,0.00,1.01,"",0,0.0,0,0.0,1,33.3,1,33.3,42630,62.5,0,0.0,0,0.0,576,32.9
"17999","1","927110","78","0","2019","1","","Unknown Or Undefined, Illinois","Federal Government","NAICS 927110 Space research and technology","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,3,3,81066,0,0,2079,"",2.20,0.19,0.18,0.18,0.09,0.00,0.00,0.51,"",0,0.0,1,50.0,1,50.0,0,0.0,1196,1.5,0,0.0,0,0.0,-554,-21.0
